date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1970,0.0254,ABW,0.430873621713316,Aruba,,False,,,False,0.025082780367463156,False
1971,0.029,ABW,0.493356696891853,Aruba,,False,14.173228346456712,,False,0.028587456851912555,False
1972,0.0396,ABW,0.682205798749289,Aruba,0.03133333333333333,False,36.55172413793104,15.82398612690611,False,0.03883602378519814,False
1973,0.0445,ABW,0.76330640319731,Aruba,0.0377,False,12.37373737373737,13.469782760061232,False,0.04353830201448342,False
1974,0.0436,ABW,0.747227887367393,Aruba,0.04256666666666666,False,-2.0224719101123556,15.932488911334014,False,0.04267627428043632,False
1975,0.0576,ABW,0.98807787974955,Aruba,0.04856666666666667,False,32.11009174311927,15.719645649782121,False,0.05600219011528479,False
1976,0.0566,ABW,0.969709429824561,Aruba,0.0526,False,-1.736111111111116,18.25482370856163,False,0.0550562057480784,False
1977,0.0673,ABW,1.14885626493684,Aruba,0.0605,False,18.90459363957597,14.469899326457227,False,0.06513209493778223,False
1978,0.0721,ABW,1.2266911664625,Aruba,0.06533333333333334,False,7.1322436849925674,14.618452292346781,False,0.069619341880057,False
1979,0.0761,ABW,1.28566842932203,Aruba,0.07183333333333335,False,5.54785020804438,13.27900564787745,False,0.07334339422420953,False
1980,0.0799,ABW,1.33368942896727,Aruba,0.07603333333333333,False,4.993429697766105,7.486430164707114,False,0.07686844425657699,False
1981,0.0831,ABW,1.37212489473771,Aruba,0.0797,False,4.0050062578222745,6.136115127882619,False,0.07982729985955439,False
1982,0.082,ABW,1.3382074547947,Aruba,0.08166666666666667,False,-1.3237063778579916,3.221427791147287,False,0.07881118042428978,False
1983,0.0846,ABW,1.3595166163142,Aruba,0.08323333333333334,False,3.170731707317054,2.729957096516655,False,0.08121125542482321,False
1984,0.0988,ABW,1.57072224606922,Aruba,0.08846666666666665,False,16.784869976359353,6.74212452433524,False,0.09421867523898174,False
1985,0.1043,ABW,1.68967081389321,Aruba,0.09589999999999999,False,5.566801619433193,6.735673296066819,False,0.09921165007094808,False
1986,0.1139,ABW,1.90051893010295,Aruba,0.10566666666666667,False,9.20421860019176,6.820805770730396,False,0.10786737086900704,False
1987,0.1289,ABW,2.17887388224953,Aruba,0.11569999999999998,False,13.169446883230895,5.525395238413031,False,0.1212437072853642,False
1988,0.143,ABW,2.41020714297753,Aruba,0.1286,False,10.938712179984478,4.208065464503518,False,0.13365638481267358,False
1989,0.1976,ABW,3.26919577122247,Aruba,0.1565,False,38.18181818181819,13.02851151606374,False,0.18031955412328154,False
1990,0.201,ABW,3.20303411789078,Aruba,0.18053333333333335,False,1.7206477732793601,13.843198678589346,False,0.18315454309784648,False
1991,0.2264,ABW,3.43571688721622,Aruba,0.20833333333333334,False,12.636815920398003,13.588825371525706,False,0.20408304857546733,False
1992,0.2508,ABW,3.6345192377364,Aruba,0.22606666666666667,False,10.77738515901061,13.725306659595802,False,0.2237833466015492,False
1993,0.2516,ABW,3.41453484426953,Aruba,0.24293333333333333,False,0.31897926634767426,15.222152177399929,False,0.22442273281259,False
1994,0.2858,ABW,3.68322701204975,Aruba,0.2627333333333333,False,13.593004769475359,6.299648223156134,False,0.2513810927254493,False
1995,0.3144,ABW,3.93960278178059,Aruba,0.28393333333333337,False,10.006997900629822,5.309581857538997,False,0.27338028774092127,False
1996,0.2068,ABW,2.49093602823382,Aruba,0.269,False,-34.223918575063614,19.826721396866844,False,0.187972228302769,False
1997,0.343,ABW,3.97446147785078,Aruba,0.2880666666666667,False,65.86073500967117,35.974418708076705,False,0.29490591754110057,False
1998,0.3512,ABW,3.97055997105742,Aruba,0.30033333333333334,False,2.3906705539358475,35.83068725659203,False,0.3009930865114533,False
1999,0.3559,ABW,3.96948437970533,Aruba,0.35003333333333336,False,1.3382687927107062,36.0722259479282,False,0.30446544048612645,False
2000,0.2689,ABW,2.9683843334658,Aruba,0.3253333333333333,False,-24.445068839561678,39.01963735614713,False,0.23815038342073183,False
2001,0.2719,ABW,2.97356707750522,Aruba,0.2989,False,1.1156563778356388,33.60039582611416,False,0.24051184547530172,False
2002,0.297,ABW,3.22566631187957,Aruba,0.2792666666666666,False,9.231335049650614,12.94243109638061,False,0.26005390533430683,False
2003,0.3424,ABW,3.67666008074908,Aruba,0.3037666666666667,False,15.28619528619528,15.150955665356554,False,0.29445905673080464,False
2004,0.3494,ABW,3.67255986041329,Aruba,0.32959999999999995,False,2.04439252336448,15.16394662469622,False,0.29966004921118794,False
2005,0.3853,ABW,3.94633072156501,Aruba,0.3590333333333333,False,10.274756725815681,5.954078598673194,False,0.3259167226816963,False
2006,0.4242,ABW,4.26739097630904,Aruba,0.38630000000000003,False,10.096029068258506,4.7441926165364166,False,0.35361025256588735,False
2007,0.4581,ABW,4.57413879181228,Aruba,0.42253333333333337,False,7.991513437057995,4.786544620890334,False,0.3771342183401026,False
2008,0.4545,ABW,4.50370106126817,Aruba,0.4456,False,-0.7858546168958758,5.017046577881437,False,0.37466219895311925,False
2009,0.4933,ABW,4.85512381402307,Aruba,0.4686333333333333,False,8.53685368536854,4.583287336768628,False,0.40098843608108586,False
2010,0.4828,ABW,4.74086293917791,Aruba,0.4768666666666667,False,-2.12852219744577,5.73121128701848,False,0.39393219229444015,False
2011,0.2907,ABW,2.83358189314852,Aruba,0.4222666666666666,False,-39.7887323943662,19.924922415017104,False,0.25518470685900496,False
2012,0.3754,ABW,3.60580155604649,Aruba,0.3829666666666667,False,29.136566907464733,25.02523350669496,False,0.3187445979035987,False
